index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
263,35,1,135808,56.5,56.5,55.73,56.12,290,ZL.c.0,1970-01-01 00:00:00.000000263
264,35,1,135808,56.0,56.41,55.44,56.26,276,ZL.c.0,1970-01-01 00:00:00.000000264
265,35,1,135808,56.5,56.5,55.74,55.74,32,ZL.c.0,1970-01-01 00:00:00.000000265
266,35,1,322836,56.25,56.45,56.22,56.4,805,ZL.c.0,1970-01-01 00:00:00.000000266
267,35,1,322836,56.4,56.88,55.62,55.75,38110,ZL.c.0,1970-01-01 00:00:00.000000267
268,35,1,322836,55.77,56.34,55.08,56.09,57008,ZL.c.0,1970-01-01 00:00:00.000000268
269,35,1,322836,56.27,57.68,56.2,57.21,63668,ZL.c.0,1970-01-01 00:00:00.000000269
270,35,1,322836,57.27,57.74,57.12,57.58,46935,ZL.c.0,1970-01-01 00:00:00.000000270
271,35,1,322836,57.54,58.06,56.99,57.46,42122,ZL.c.0,1970-01-01 00:00:00.000000271
272,35,1,322836,57.54,57.75,57.5,57.75,764,ZL.c.0,1970-01-01 00:00:00.000000272
273,35,1,322836,57.75,57.94,56.9,57.25,36022,ZL.c.0,1970-01-01 00:00:00.000000273
274,35,1,322836,57.23,57.87,57.11,57.51,40496,ZL.c.0,1970-01-01 00:00:00.000000274
275,35,1,322836,57.51,58.19,57.33,58.09,38390,ZL.c.0,1970-01-01 00:00:00.000000275
276,35,1,322836,58.09,58.94,58.06,58.63,49579,ZL.c.0,1970-01-01 00:00:00.000000276
277,35,1,322836,58.77,58.92,58.42,58.62,32912,ZL.c.0,1970-01-01 00:00:00.000000277
278,35,1,322836,58.03,58.6,57.79,58.6,2382,ZL.c.0,1970-01-01 00:00:00.000000278
279,35,1,322836,58.59,58.93,58.24,58.77,42869,ZL.c.0,1970-01-01 00:00:00.000000279
280,35,1,322836,58.8,58.84,58.03,58.28,41815,ZL.c.0,1970-01-01 00:00:00.000000280
281,35,1,322836,58.91,59.32,58.21,58.83,45474,ZL.c.0,1970-01-01 00:00:00.000000281
282,35,1,322836,58.9,59.41,58.69,58.7,36482,ZL.c.0,1970-01-01 00:00:00.000000282
283,35,1,322836,58.95,58.99,58.73,58.73,467,ZL.c.0,1970-01-01 00:00:00.000000283
284,35,1,322836,58.77,58.89,57.92,58.0,53705,ZL.c.0,1970-01-01 00:00:00.000000284
285,35,1,322836,58.0,58.37,57.91,58.12,55960,ZL.c.0,1970-01-01 00:00:00.000000285
286,35,1,322836,58.12,58.58,57.64,58.03,59188,ZL.c.0,1970-01-01 00:00:00.000000286
287,35,1,322836,58.02,58.14,57.08,57.46,59735,ZL.c.0,1970-01-01 00:00:00.000000287
288,35,1,322836,57.43,57.61,56.53,56.7,58195,ZL.c.0,1970-01-01 00:00:00.000000288
289,35,1,322836,56.9,56.92,56.7,56.81,1388,ZL.c.0,1970-01-01 00:00:00.000000289
290,35,1,322836,56.81,57.1,56.56,56.95,38669,ZL.c.0,1970-01-01 00:00:00.000000290
291,35,1,322836,56.95,57.08,56.33,56.78,47213,ZL.c.0,1970-01-01 00:00:00.000000291
292,35,1,322836,56.96,57.4,56.48,56.99,52069,ZL.c.0,1970-01-01 00:00:00.000000292
293,35,1,322836,57.05,57.07,56.09,56.37,44138,ZL.c.0,1970-01-01 00:00:00.000000293
294,35,1,322836,56.35,56.54,55.63,55.9,45458,ZL.c.0,1970-01-01 00:00:00.000000294
295,35,1,322836,55.98,56.11,55.9,55.94,407,ZL.c.0,1970-01-01 00:00:00.000000295
296,35,1,322836,55.92,56.38,55.79,56.2,30514,ZL.c.0,1970-01-01 00:00:00.000000296
297,35,1,322836,56.2,56.7,56.19,56.48,37215,ZL.c.0,1970-01-01 00:00:00.000000297
298,35,1,322836,56.6,56.61,55.57,56.04,43016,ZL.c.0,1970-01-01 00:00:00.000000298
299,35,1,322836,55.98,56.07,54.25,55.16,47246,ZL.c.0,1970-01-01 00:00:00.000000299
300,35,1,322836,55.25,55.65,54.96,55.25,26666,ZL.c.0,1970-01-01 00:00:00.000000300
301,35,1,322836,55.2,55.2,55.0,55.02,509,ZL.c.0,1970-01-01 00:00:00.000000301
302,35,1,322836,55.05,55.26,54.34,55.23,26776,ZL.c.0,1970-01-01 00:00:00.000000302
303,35,1,322836,55.23,55.61,54.82,55.2,26751,ZL.c.0,1970-01-01 00:00:00.000000303
304,35,1,322836,55.8,56.04,55.48,55.88,28067,ZL.c.0,1970-01-01 00:00:00.000000304
305,35,1,322836,55.9,56.26,54.34,54.92,11963,ZL.c.0,1970-01-01 00:00:00.000000305
306,35,1,322836,55.18,55.47,54.68,55.23,4958,ZL.c.0,1970-01-01 00:00:00.000000306
307,35,1,322836,55.31,55.4,55.26,55.4,1820,ZL.c.0,1970-01-01 00:00:00.000000307
308,35,1,322836,55.4,55.63,55.15,55.24,5512,ZL.c.0,1970-01-01 00:00:00.000000308
309,35,1,322836,55.25,55.45,54.9,55.24,5659,ZL.c.0,1970-01-01 00:00:00.000000309
310,35,1,322836,56.42,56.55,55.2,56.47,2649,ZL.c.0,1970-01-01 00:00:00.000000310
311,35,1,322836,56.58,56.58,56.13,56.16,1654,ZL.c.0,1970-01-01 00:00:00.000000311
312,35,1,322836,56.32,56.38,56.32,56.38,315,ZL.c.0,1970-01-01 00:00:00.000000312
313,35,1,322836,56.4,56.5,55.64,56.2,1319,ZL.c.0,1970-01-01 00:00:00.000000313
314,35,1,322836,55.82,56.36,55.82,56.36,970,ZL.c.0,1970-01-01 00:00:00.000000314
315,35,1,322836,56.5,57.81,56.5,57.58,243,ZL.c.0,1970-01-01 00:00:00.000000315
316,35,1,322836,57.82,57.82,57.5,57.56,24,ZL.c.0,1970-01-01 00:00:00.000000316
317,35,1,145922,57.29,57.94,57.0,57.4,13510,ZL.c.0,1970-01-01 00:00:00.000000317
318,35,1,145922,57.36,57.49,57.0,57.03,741,ZL.c.0,1970-01-01 00:00:00.000000318
319,35,1,145922,57.02,57.58,56.61,57.06,14978,ZL.c.0,1970-01-01 00:00:00.000000319
320,35,1,145922,56.76,57.89,56.61,56.67,14365,ZL.c.0,1970-01-01 00:00:00.000000320
321,35,1,145922,56.87,57.25,56.56,56.79,14476,ZL.c.0,1970-01-01 00:00:00.000000321
322,35,1,145922,56.48,57.19,56.29,56.54,17759,ZL.c.0,1970-01-01 00:00:00.000000322
323,35,1,145922,56.51,56.98,56.35,56.39,14909,ZL.c.0,1970-01-01 00:00:00.000000323
324,35,1,145922,56.41,56.41,56.06,56.11,1394,ZL.c.0,1970-01-01 00:00:00.000000324
325,35,1,145922,56.25,56.28,55.36,56.07,24757,ZL.c.0,1970-01-01 00:00:00.000000325
326,35,1,145922,56.06,56.82,55.99,56.56,16003,ZL.c.0,1970-01-01 00:00:00.000000326
327,35,1,145922,56.68,56.74,56.15,56.55,12957,ZL.c.0,1970-01-01 00:00:00.000000327
328,35,1,145922,55.86,56.61,55.74,55.8,18546,ZL.c.0,1970-01-01 00:00:00.000000328
329,35,1,145922,55.86,56.26,55.15,55.53,4696,ZL.c.0,1970-01-01 00:00:00.000000329
330,35,1,145922,55.81,55.81,55.81,55.81,10,ZL.c.0,1970-01-01 00:00:00.000000330
331,35,1,145922,56.04,56.51,55.89,56.23,3403,ZL.c.0,1970-01-01 00:00:00.000000331
332,35,1,145922,56.85,57.11,55.96,57.03,1850,ZL.c.0,1970-01-01 00:00:00.000000332
333,35,1,145922,56.36,56.83,56.26,56.36,1757,ZL.c.0,1970-01-01 00:00:00.000000333
334,35,1,145922,55.14,56.37,54.85,55.15,1375,ZL.c.0,1970-01-01 00:00:00.000000334
335,35,1,145922,54.5,54.98,54.0,54.87,420,ZL.c.0,1970-01-01 00:00:00.000000335
336,35,1,145922,54.17,54.17,54.17,54.17,3,ZL.c.0,1970-01-01 00:00:00.000000336
337,35,1,145922,54.43,54.43,53.6,53.86,301,ZL.c.0,1970-01-01 00:00:00.000000337
338,35,1,145922,53.0,54.07,52.57,53.15,257,ZL.c.0,1970-01-01 00:00:00.000000338
339,35,1,145922,53.38,53.48,52.71,53.19,239,ZL.c.0,1970-01-01 00:00:00.000000339
340,35,1,145922,53.42,54.31,53.42,54.22,44,ZL.c.0,1970-01-01 00:00:00.000000340
341,35,1,145922,54.37,54.57,54.37,54.57,61,ZL.c.0,1970-01-01 00:00:00.000000341
342,35,1,155663,54.39,54.69,54.38,54.66,92,ZL.c.0,1970-01-01 00:00:00.000000342
343,35,1,155663,54.67,55.15,54.6,54.91,10604,ZL.c.0,1970-01-01 00:00:00.000000343
344,35,1,155663,54.95,55.27,54.51,55.0,11172,ZL.c.0,1970-01-01 00:00:00.000000344
345,35,1,155663,55.61,55.94,54.95,55.65,11177,ZL.c.0,1970-01-01 00:00:00.000000345
346,35,1,155663,55.6,55.6,54.55,55.32,11860,ZL.c.0,1970-01-01 00:00:00.000000346
347,35,1,155663,55.15,55.75,54.75,55.5,7369,ZL.c.0,1970-01-01 00:00:00.000000347
348,35,1,155663,55.66,55.74,55.52,55.54,133,ZL.c.0,1970-01-01 00:00:00.000000348
349,35,1,155663,55.6,56.01,55.37,55.69,9952,ZL.c.0,1970-01-01 00:00:00.000000349
350,35,1,155663,55.7,56.15,55.43,55.64,13387,ZL.c.0,1970-01-01 00:00:00.000000350
351,35,1,155663,55.78,56.1,55.55,55.8,13530,ZL.c.0,1970-01-01 00:00:00.000000351
352,35,1,155663,55.56,55.85,55.25,55.49,12048,ZL.c.0,1970-01-01 00:00:00.000000352
353,35,1,155663,55.6,56.61,55.33,56.58,15039,ZL.c.0,1970-01-01 00:00:00.000000353
354,35,1,155663,56.62,56.84,56.44,56.84,127,ZL.c.0,1970-01-01 00:00:00.000000354
355,35,1,155663,56.69,58.05,56.61,57.91,15482,ZL.c.0,1970-01-01 00:00:00.000000355
356,35,1,155663,58.17,58.52,57.47,58.23,19171,ZL.c.0,1970-01-01 00:00:00.000000356
357,35,1,155663,58.52,58.68,57.95,58.46,10554,ZL.c.0,1970-01-01 00:00:00.000000357
358,35,1,155663,57.84,58.61,57.75,57.83,5634,ZL.c.0,1970-01-01 00:00:00.000000358
359,35,1,155663,57.86,58.29,57.64,57.78,1877,ZL.c.0,1970-01-01 00:00:00.000000359
360,35,1,155663,57.42,57.42,57.28,57.31,132,ZL.c.0,1970-01-01 00:00:00.000000360
361,35,1,155663,57.28,57.33,56.89,57.23,2140,ZL.c.0,1970-01-01 00:00:00.000000361
362,35,1,155663,58.08,58.16,57.82,57.94,2465,ZL.c.0,1970-01-01 00:00:00.000000362
363,35,1,155663,57.67,58.11,57.58,57.75,1175,ZL.c.0,1970-01-01 00:00:00.000000363
364,35,1,155663,58.0,58.36,57.56,58.3,596,ZL.c.0,1970-01-01 00:00:00.000000364
365,35,1,155663,58.15,58.19,58.15,58.19,42,ZL.c.0,1970-01-01 00:00:00.000000365
366,35,1,155663,58.38,58.38,57.11,57.11,534,ZL.c.0,1970-01-01 00:00:00.000000366
367,35,1,155663,57.02,57.29,56.86,57.28,293,ZL.c.0,1970-01-01 00:00:00.000000367
368,35,1,155663,56.71,57.0,56.6,56.81,182,ZL.c.0,1970-01-01 00:00:00.000000368
369,35,1,404907,56.94,57.06,56.04,56.38,13339,ZL.c.0,1970-01-01 00:00:00.000000369
370,35,1,404907,56.37,56.59,55.99,56.42,7553,ZL.c.0,1970-01-01 00:00:00.000000370
371,35,1,404907,56.49,56.49,56.34,56.35,148,ZL.c.0,1970-01-01 00:00:00.000000371
372,35,1,404907,56.36,56.37,55.14,55.73,10694,ZL.c.0,1970-01-01 00:00:00.000000372
373,35,1,404907,55.31,55.98,55.16,55.35,12604,ZL.c.0,1970-01-01 00:00:00.000000373
374,35,1,404907,55.32,55.59,54.7,54.94,12978,ZL.c.0,1970-01-01 00:00:00.000000374
375,35,1,404907,54.92,54.92,53.43,53.6,15593,ZL.c.0,1970-01-01 00:00:00.000000375
376,35,1,404907,53.5,53.8,51.68,52.55,27202,ZL.c.0,1970-01-01 00:00:00.000000376
377,35,1,404907,52.61,52.7,52.6,52.63,147,ZL.c.0,1970-01-01 00:00:00.000000377
378,35,1,404907,52.62,52.67,50.85,52.42,12987,ZL.c.0,1970-01-01 00:00:00.000000378
379,35,1,404907,52.43,53.05,52.28,52.63,9850,ZL.c.0,1970-01-01 00:00:00.000000379
380,35,1,404907,52.34,52.76,51.08,51.38,12421,ZL.c.0,1970-01-01 00:00:00.000000380
381,35,1,404907,51.12,52.15,50.78,51.72,10876,ZL.c.0,1970-01-01 00:00:00.000000381
382,35,1,404907,51.71,52.07,49.77,49.87,7060,ZL.c.0,1970-01-01 00:00:00.000000382
383,35,1,404907,49.79,49.79,49.75,49.75,16,ZL.c.0,1970-01-01 00:00:00.000000383
384,35,1,404907,49.65,49.96,49.36,49.53,1884,ZL.c.0,1970-01-01 00:00:00.000000384
385,35,1,404907,49.57,49.71,48.8,49.2,2129,ZL.c.0,1970-01-01 00:00:00.000000385
386,35,1,404907,49.33,49.56,48.82,49.1,1209,ZL.c.0,1970-01-01 00:00:00.000000386
387,35,1,404907,48.95,49.65,48.87,49.3,1431,ZL.c.0,1970-01-01 00:00:00.000000387
388,35,1,404907,48.86,49.31,48.8,49.08,1082,ZL.c.0,1970-01-01 00:00:00.000000388
389,35,1,404907,50.05,50.34,49.75,49.86,285,ZL.c.0,1970-01-01 00:00:00.000000389
390,35,1,404907,50.18,52.22,50.18,52.17,139,ZL.c.0,1970-01-01 00:00:00.000000390
391,35,1,404907,51.79,52.24,51.56,51.82,830,ZL.c.0,1970-01-01 00:00:00.000000391
392,35,1,404907,51.52,52.03,51.4,52.02,194,ZL.c.0,1970-01-01 00:00:00.000000392
393,35,1,404907,53.68,53.7,52.82,53.22,50,ZL.c.0,1970-01-01 00:00:00.000000393
394,35,1,213435,53.64,53.65,53.35,53.4,1062,ZL.c.0,1970-01-01 00:00:00.000000394
395,35,1,213435,53.36,53.54,52.69,52.69,35426,ZL.c.0,1970-01-01 00:00:00.000000395
396,35,1,213435,52.71,52.85,51.88,52.64,57445,ZL.c.0,1970-01-01 00:00:00.000000396
397,35,1,213435,51.55,52.99,51.24,51.5,56158,ZL.c.0,1970-01-01 00:00:00.000000397
398,35,1,213435,51.28,51.54,50.54,51.22,51070,ZL.c.0,1970-01-01 00:00:00.000000398
399,35,1,213435,51.39,52.37,51.15,51.18,41743,ZL.c.0,1970-01-01 00:00:00.000000399
400,35,1,213435,51.2,51.29,51.06,51.23,558,ZL.c.0,1970-01-01 00:00:00.000000400
401,35,1,213435,51.21,52.35,51.09,51.88,45543,ZL.c.0,1970-01-01 00:00:00.000000401
402,35,1,213435,51.86,52.38,51.3,51.43,47464,ZL.c.0,1970-01-01 00:00:00.000000402
403,35,1,213435,51.4,51.82,50.74,50.85,37154,ZL.c.0,1970-01-01 00:00:00.000000403
404,35,1,213435,51.01,52.5,51.01,52.21,57623,ZL.c.0,1970-01-01 00:00:00.000000404
405,35,1,213435,52.2,52.34,51.36,51.68,42132,ZL.c.0,1970-01-01 00:00:00.000000405
406,35,1,213435,51.63,51.69,51.55,51.64,369,ZL.c.0,1970-01-01 00:00:00.000000406
407,35,1,213435,51.61,51.73,50.62,51.09,43655,ZL.c.0,1970-01-01 00:00:00.000000407
408,35,1,213435,51.11,51.32,49.95,50.57,48066,ZL.c.0,1970-01-01 00:00:00.000000408
409,35,1,213435,50.41,51.25,50.41,50.77,35944,ZL.c.0,1970-01-01 00:00:00.000000409
410,35,1,213435,50.86,52.09,50.48,51.98,51089,ZL.c.0,1970-01-01 00:00:00.000000410
411,35,1,213435,51.94,52.13,51.61,51.77,33227,ZL.c.0,1970-01-01 00:00:00.000000411
412,35,1,213435,51.82,51.9,51.05,51.12,40502,ZL.c.0,1970-01-01 00:00:00.000000412
413,35,1,213435,51.2,51.94,51.01,51.69,49512,ZL.c.0,1970-01-01 00:00:00.000000413
414,35,1,213435,51.8,51.98,50.91,51.02,55228,ZL.c.0,1970-01-01 00:00:00.000000414
415,35,1,213435,50.94,51.37,50.23,50.45,53967,ZL.c.0,1970-01-01 00:00:00.000000415
416,35,1,213435,50.54,50.97,50.48,50.87,28108,ZL.c.0,1970-01-01 00:00:00.000000416
417,35,1,213435,51.03,51.59,50.96,51.14,46198,ZL.c.0,1970-01-01 00:00:00.000000417
418,35,1,213435,51.22,52.46,51.12,52.45,58346,ZL.c.0,1970-01-01 00:00:00.000000418
419,35,1,213435,52.55,52.65,51.89,52.44,55073,ZL.c.0,1970-01-01 00:00:00.000000419
420,35,1,213435,52.36,52.52,51.15,51.26,52285,ZL.c.0,1970-01-01 00:00:00.000000420
421,35,1,213435,51.4,51.79,50.33,50.76,57813,ZL.c.0,1970-01-01 00:00:00.000000421
422,35,1,213435,50.88,51.0,49.51,49.85,50790,ZL.c.0,1970-01-01 00:00:00.000000422
423,35,1,213435,49.96,50.66,49.63,50.63,55365,ZL.c.0,1970-01-01 00:00:00.000000423
424,35,1,213435,50.64,50.77,49.14,49.33,40785,ZL.c.0,1970-01-01 00:00:00.000000424
425,35,1,213435,49.07,49.25,48.11,48.36,26767,ZL.c.0,1970-01-01 00:00:00.000000425
426,35,1,213435,48.71,49.17,48.5,48.93,28161,ZL.c.0,1970-01-01 00:00:00.000000426
427,35,1,213435,48.93,49.73,48.45,49.32,24287,ZL.c.0,1970-01-01 00:00:00.000000427
428,35,1,213435,49.18,50.01,48.41,49.42,8236,ZL.c.0,1970-01-01 00:00:00.000000428
429,35,1,213435,49.41,49.81,48.97,49.6,5482,ZL.c.0,1970-01-01 00:00:00.000000429
430,35,1,213435,49.6,50.13,49.46,49.95,4532,ZL.c.0,1970-01-01 00:00:00.000000430
431,35,1,213435,50.06,50.63,49.9,49.99,3341,ZL.c.0,1970-01-01 00:00:00.000000431
432,35,1,213435,50.03,50.03,49.66,49.83,2666,ZL.c.0,1970-01-01 00:00:00.000000432
433,35,1,213435,49.98,50.19,49.85,50.1,642,ZL.c.0,1970-01-01 00:00:00.000000433
434,35,1,213435,49.83,50.26,49.64,50.26,605,ZL.c.0,1970-01-01 00:00:00.000000434
435,35,1,213435,50.1,50.2,49.04,49.18,177,ZL.c.0,1970-01-01 00:00:00.000000435
436,35,1,213435,49.3,49.3,48.48,49.03,180,ZL.c.0,1970-01-01 00:00:00.000000436
437,35,1,213435,49.0,49.48,49.0,49.09,136,ZL.c.0,1970-01-01 00:00:00.000000437
438,35,1,213435,49.05,49.05,48.26,48.54,267,ZL.c.0,1970-01-01 00:00:00.000000438
439,35,1,852987,48.4,49.05,48.37,49.03,39282,ZL.c.0,1970-01-01 00:00:00.000000439
440,35,1,852987,48.98,49.61,48.92,49.4,43780,ZL.c.0,1970-01-01 00:00:00.000000440
441,35,1,852987,49.75,50.05,49.13,49.24,42324,ZL.c.0,1970-01-01 00:00:00.000000441
442,35,1,852987,49.19,49.82,49.1,49.52,39604,ZL.c.0,1970-01-01 00:00:00.000000442
443,35,1,852987,49.5,49.72,49.16,49.38,47558,ZL.c.0,1970-01-01 00:00:00.000000443
444,35,1,852987,49.5,50.47,49.33,50.42,35006,ZL.c.0,1970-01-01 00:00:00.000000444
445,35,1,852987,50.45,51.05,50.14,50.97,22413,ZL.c.0,1970-01-01 00:00:00.000000445
446,35,1,852987,51.09,52.27,51.09,51.78,20227,ZL.c.0,1970-01-01 00:00:00.000000446
447,35,1,852987,51.89,52.1,51.23,51.75,19728,ZL.c.0,1970-01-01 00:00:00.000000447
448,35,1,852987,51.57,51.68,51.03,51.2,15246,ZL.c.0,1970-01-01 00:00:00.000000448
449,35,1,852987,51.14,52.16,51.14,52.08,4575,ZL.c.0,1970-01-01 00:00:00.000000449
450,35,1,852987,52.75,53.78,52.6,52.76,4478,ZL.c.0,1970-01-01 00:00:00.000000450
451,35,1,852987,52.78,52.9,52.46,52.53,2550,ZL.c.0,1970-01-01 00:00:00.000000451
452,35,1,852987,52.65,52.77,51.8,51.8,1853,ZL.c.0,1970-01-01 00:00:00.000000452
453,35,1,852987,51.75,52.09,50.88,50.93,1661,ZL.c.0,1970-01-01 00:00:00.000000453
454,35,1,852987,51.35,51.97,51.35,51.97,369,ZL.c.0,1970-01-01 00:00:00.000000454
455,35,1,852987,51.95,52.23,51.66,52.23,208,ZL.c.0,1970-01-01 00:00:00.000000455
456,35,1,852987,51.58,51.68,51.44,51.68,163,ZL.c.0,1970-01-01 00:00:00.000000456
457,35,1,852987,51.5,51.5,50.25,51.03,250,ZL.c.0,1970-01-01 00:00:00.000000457
458,35,1,852987,50.81,50.81,50.07,50.1,44,ZL.c.0,1970-01-01 00:00:00.000000458
459,35,1,809822,50.55,51.24,50.4,50.67,43809,ZL.c.0,1970-01-01 00:00:00.000000459
460,35,1,809822,50.74,50.85,50.22,50.3,62155,ZL.c.0,1970-01-01 00:00:00.000000460
461,35,1,809822,50.45,51.02,50.45,51.02,45997,ZL.c.0,1970-01-01 00:00:00.000000461
462,35,1,809822,51.06,51.23,50.05,50.34,47023,ZL.c.0,1970-01-01 00:00:00.000000462
463,35,1,809822,50.6,51.53,50.55,51.48,43579,ZL.c.0,1970-01-01 00:00:00.000000463
464,35,1,809822,51.44,51.59,51.0,51.31,47180,ZL.c.0,1970-01-01 00:00:00.000000464
465,35,1,809822,51.4,51.52,51.1,51.31,37963,ZL.c.0,1970-01-01 00:00:00.000000465
466,35,1,809822,51.4,52.0,51.26,51.88,42560,ZL.c.0,1970-01-01 00:00:00.000000466
467,35,1,809822,51.82,51.88,51.58,51.68,35700,ZL.c.0,1970-01-01 00:00:00.000000467
468,35,1,809822,51.6,51.7,50.26,50.28,56371,ZL.c.0,1970-01-01 00:00:00.000000468
469,35,1,809822,50.33,50.81,50.25,50.69,44487,ZL.c.0,1970-01-01 00:00:00.000000469
470,35,1,809822,50.83,51.78,50.83,51.15,49850,ZL.c.0,1970-01-01 00:00:00.000000470
471,35,1,809822,51.18,51.34,50.86,51.15,39347,ZL.c.0,1970-01-01 00:00:00.000000471
472,35,1,809822,51.19,51.69,51.08,51.57,37124,ZL.c.0,1970-01-01 00:00:00.000000472
473,35,1,809822,51.64,52.36,51.52,52.2,51173,ZL.c.0,1970-01-01 00:00:00.000000473
474,35,1,809822,52.13,52.38,51.76,52.17,43351,ZL.c.0,1970-01-01 00:00:00.000000474
475,35,1,809822,52.13,52.77,52.06,52.66,51963,ZL.c.0,1970-01-01 00:00:00.000000475
476,35,1,809822,52.55,53.08,52.44,52.55,55565,ZL.c.0,1970-01-01 00:00:00.000000476
477,35,1,809822,52.61,52.61,51.84,52.47,53639,ZL.c.0,1970-01-01 00:00:00.000000477
478,35,1,809822,52.77,53.0,52.62,52.98,56342,ZL.c.0,1970-01-01 00:00:00.000000478
479,35,1,809822,52.91,53.26,52.7,52.99,49720,ZL.c.0,1970-01-01 00:00:00.000000479
480,35,1,809822,53.01,53.44,52.78,53.3,40264,ZL.c.0,1970-01-01 00:00:00.000000480
481,35,1,809822,53.26,53.37,52.56,53.06,47584,ZL.c.0,1970-01-01 00:00:00.000000481
482,35,1,809822,53.06,53.76,53.0,53.41,41122,ZL.c.0,1970-01-01 00:00:00.000000482
483,35,1,809822,53.65,54.25,53.34,53.98,60057,ZL.c.0,1970-01-01 00:00:00.000000483
484,35,1,809822,54.0,54.17,53.7,54.15,50227,ZL.c.0,1970-01-01 00:00:00.000000484
485,35,1,809822,54.18,54.35,53.91,54.09,43693,ZL.c.0,1970-01-01 00:00:00.000000485
486,35,1,809822,54.2,54.3,53.99,54.26,31497,ZL.c.0,1970-01-01 00:00:00.000000486
487,35,1,809822,54.27,54.6,53.92,54.39,27110,ZL.c.0,1970-01-01 00:00:00.000000487
488,35,1,809822,54.35,54.84,54.12,54.37,26585,ZL.c.0,1970-01-01 00:00:00.000000488
489,35,1,809822,54.35,54.49,53.97,54.2,12682,ZL.c.0,1970-01-01 00:00:00.000000489
490,35,1,809822,54.03,54.18,53.76,53.88,8642,ZL.c.0,1970-01-01 00:00:00.000000490
491,35,1,809822,53.94,53.95,53.47,53.81,5640,ZL.c.0,1970-01-01 00:00:00.000000491
492,35,1,809822,53.77,54.01,53.45,53.48,3338,ZL.c.0,1970-01-01 00:00:00.000000492
493,35,1,809822,53.42,53.51,52.89,52.95,2463,ZL.c.0,1970-01-01 00:00:00.000000493
494,35,1,809822,52.91,53.37,52.52,52.54,2220,ZL.c.0,1970-01-01 00:00:00.000000494
495,35,1,809822,52.57,53.42,52.57,53.06,971,ZL.c.0,1970-01-01 00:00:00.000000495
496,35,1,809822,53.02,54.07,53.02,53.95,931,ZL.c.0,1970-01-01 00:00:00.000000496
497,35,1,809822,53.77,54.06,53.69,53.69,431,ZL.c.0,1970-01-01 00:00:00.000000497
498,35,1,809822,54.55,54.56,54.23,54.28,438,ZL.c.0,1970-01-01 00:00:00.000000498
499,35,1,809822,54.44,54.57,54.3,54.53,352,ZL.c.0,1970-01-01 00:00:00.000000499
500,35,1,294240,54.84,55.7,54.74,55.42,54689,ZL.c.0,1970-01-01 00:00:00.000000500
501,35,1,294240,55.49,55.61,55.16,55.43,32856,ZL.c.0,1970-01-01 00:00:00.000000501
502,35,1,294240,55.5,55.6,55.45,55.55,443,ZL.c.0,1970-01-01 00:00:00.000000502
503,35,1,294240,55.52,55.57,54.91,55.35,35088,ZL.c.0,1970-01-01 00:00:00.000000503
504,35,1,294240,55.36,55.36,54.33,54.4,45301,ZL.c.0,1970-01-01 00:00:00.000000504
505,35,1,294240,54.45,54.65,54.24,54.38,41879,ZL.c.0,1970-01-01 00:00:00.000000505
506,35,1,294240,53.96,54.68,53.66,53.85,53675,ZL.c.0,1970-01-01 00:00:00.000000506
507,35,1,294240,54.0,54.9,54.0,54.75,59092,ZL.c.0,1970-01-01 00:00:00.000000507
508,35,1,294240,54.75,54.8,54.66,54.74,632,ZL.c.0,1970-01-01 00:00:00.000000508
509,35,1,294240,54.75,55.82,54.75,55.42,58005,ZL.c.0,1970-01-01 00:00:00.000000509
510,35,1,294240,55.43,55.59,55.01,55.13,37444,ZL.c.0,1970-01-01 00:00:00.000000510
511,35,1,294240,55.07,55.35,54.53,54.57,47404,ZL.c.0,1970-01-01 00:00:00.000000511
512,35,1,294240,54.69,54.83,53.6,53.78,72705,ZL.c.0,1970-01-01 00:00:00.000000512
513,35,1,294240,53.91,55.35,53.78,54.86,71115,ZL.c.0,1970-01-01 00:00:00.000000513
514,35,1,294240,55.17,55.31,55.14,55.3,2067,ZL.c.0,1970-01-01 00:00:00.000000514
515,35,1,294240,55.3,56.48,55.24,56.25,59352,ZL.c.0,1970-01-01 00:00:00.000000515
516,35,1,294240,56.26,56.59,55.86,55.96,45616,ZL.c.0,1970-01-01 00:00:00.000000516
517,35,1,294240,56.1,56.45,55.7,56.07,52163,ZL.c.0,1970-01-01 00:00:00.000000517
518,35,1,294240,56.18,56.68,55.82,56.61,44438,ZL.c.0,1970-01-01 00:00:00.000000518
519,35,1,294240,56.49,57.01,56.49,56.98,2697,ZL.c.0,1970-01-01 00:00:00.000000519
520,35,1,294240,56.96,57.18,56.48,56.73,42811,ZL.c.0,1970-01-01 00:00:00.000000520
521,35,1,294240,56.74,57.45,56.68,56.91,77127,ZL.c.0,1970-01-01 00:00:00.000000521
522,35,1,294240,56.68,56.9,56.22,56.37,50424,ZL.c.0,1970-01-01 00:00:00.000000522
523,35,1,294240,56.51,57.21,56.41,57.16,62399,ZL.c.0,1970-01-01 00:00:00.000000523
524,35,1,294240,57.15,57.2,56.4,56.41,69369,ZL.c.0,1970-01-01 00:00:00.000000524
525,35,1,294240,56.45,56.49,56.27,56.36,1249,ZL.c.0,1970-01-01 00:00:00.000000525
526,35,1,294240,56.38,56.38,55.6,55.69,51383,ZL.c.0,1970-01-01 00:00:00.000000526
