file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
12.06_Ecuador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Ecuador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Ecuador_Biofuels Annual.md,True,11,20109,바이오연료수요|수출규제,하방 우세,4,8,Gross Domestic Product|Crude Palm Oil|Neutral Regime|Source Document
12.06_El Salvador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_El Salvador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_El Salvador_Biofuels Annual.md,True,8,15125,바이오연료수요|재고,하방 우세,4,6,Import Volume|Export Volume|Crude Palm Oil|Source Document
12.06_Guatemala_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Guatemala_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Guatemala_Biofuels Annual.md,True,10,24830,물류충격|바이오연료수요,상방 우세,8,4,Import Volume|Export Volume|Crop Yield|Crude Palm Oil|Source Document
12.06_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_India_Biofuels Annual.md,True,16,36887,기상이변|물류충격|바이오연료수요|수입관세|재고,중립/혼재,18,15,Gross Domestic Product|Import Volume|Export Volume|Biodiesel Feedstock|Import Tariff|Source Document|Confidence Score
12.06_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Japan_Biofuels Annual.md,True,16,40331,바이오연료수요|재고,상방 우세,20,13,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Canola Oil|Neutral Regime|Source Document
12.06_Paraguay_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Paraguay_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Paraguay_Biofuels Annual.md,True,9,20887,기상이변|바이오연료수요|수입관세|압착|재고,상방 우세,15,4,Import Volume|Export Volume|Production Volume|Soybean|Neutral Regime|Source Document
12.06_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Peru_Biofuels Annual.md,True,7,12440,바이오연료수요|재고,상방 우세,10,2,Import Volume|Export Volume|Source Document
12.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Thailand_Biofuels Annual.md,True,13,23341,바이오연료수요|압착|재고,상방 우세,33,11,Import Volume|Export Volume|Crude Palm Oil|Source Document
12.06_Thailand_Export Surcharge on Crude Palm Oil - A Move to Control Prices.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Thailand_Export Surcharge on Crude Palm Oil - A Move to Control Prices.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Thailand_Export Surcharge on Crude Palm Oil - A Move to Control Prices.md,True,2,4823,바이오연료수요,상방 우세,7,4,Import Volume|Export Volume|Crude Palm Oil|Source Document
12.07_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/12.07_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/Summary/12.07_Argentina_Biofuels Annual.md,True,13,35868,물류충격|바이오연료수요|수출규제|압착|재고,상방 우세,29,16,Import Volume|Export Volume|Production Volume|Soybean|Source Document|Bounding Box
12.07_China - Peoples Republic of_Biofuels Annual_Beijing.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/12.07_China - Peoples Republic of_Biofuels Annual_Beijing.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/Summary/12.07_China - Peoples Republic of_Biofuels Annual_Beijing.md,True,8,14376,바이오연료수요|수입관세|압착|재고,중립/혼재,5,4,Inflation|Import Volume|Export Volume|Production Volume|Source Document
12.07_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/12.07_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/Summary/12.07_Colombia_Biofuels Annual.md,True,7,12222,바이오연료수요|생산변동|수입관세|재고,상방 우세,11,4,Import Volume|Export Volume|Crude Palm Oil|Import Tariff|Source Document
12.07_Honduras_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/12.07_Honduras_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/Summary/12.07_Honduras_Biofuels Annual.md,True,11,25835,바이오연료수요|재고,상방 우세,16,5,Import Volume|Export Volume|Crude Palm Oil|Source Document
12.07_Mexico_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/12.07_Mexico_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/Summary/12.07_Mexico_Biofuels Annual.md,True,9,14469,바이오연료수요,상방 우세,2,1,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Source Document
12.07_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/12.07_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/Summary/12.07_Philippines_Biofuels Annual.md,True,14,26255,기상이변|바이오연료수요|재고,상방 우세,18,7,Import Volume|Export Volume|Crude Palm Oil|Neutral Regime|Source Document
12.07_Russian Federation_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/12.07_Russian Federation_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/07/Summary/12.07_Russian Federation_Biofuels Annual.md,True,7,18482,바이오연료수요|수출규제|압착,상방 우세,15,8,Import Volume|Export Volume|Soybean|Canola Oil|Source Document
12.08_Argentina_Biodiesel Tax Increase and Temporary Soybean Import Policy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/12.08_Argentina_Biodiesel Tax Increase and Temporary Soybean Import Policy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/Summary/12.08_Argentina_Biodiesel Tax Increase and Temporary Soybean Import Policy.md,True,3,5816,기상이변|바이오연료수요|수출규제|압착,하방 우세,4,6,Import Volume|Export Volume|Soybean|Source Document
12.08_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/12.08_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/Summary/12.08_Brazil_Biofuels Annual.md,True,28,51477,바이오연료수요|생산변동|수입관세|압착|재고,중립/혼재,13,16,Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Crude Palm Oil|B20|Source Document
12.08_EU_Unfavorable Weather Conditions Limit EU-27 Oilseeds Production.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/12.08_EU_Unfavorable Weather Conditions Limit EU-27 Oilseeds Production.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/Summary/12.08_EU_Unfavorable Weather Conditions Limit EU-27 Oilseeds Production.md,True,17,41004,기상이변|물류충격|바이오연료수요|생산변동|압착|재고,하방 우세,39,102,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Soybean|Soybean Oil|Canola Oil|Source Document
12.08_Germany_Development Minister re-ignites debate over E10 fuel.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/12.08_Germany_Development Minister re-ignites debate over E10 fuel.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/Summary/12.08_Germany_Development Minister re-ignites debate over E10 fuel.md,True,4,7288,기상이변|바이오연료수요,상방 우세,1,0,Source Document|Entity Mention
12.08_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/12.08_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/Summary/12.08_Indonesia_Biofuels Annual.md,True,9,17567,바이오연료수요|생산변동|수입관세|수출규제|재고,상방 우세,28,4,Import Volume|Export Volume|Crude Palm Oil|Canola Oil|Import Tariff|Source Document
12.08_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/12.08_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/Summary/12.08_Malaysia_Biofuels Annual.md,True,10,12859,바이오연료수요|수입관세|수출규제|재고,하방 우세,1,7,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Canola Oil|Export Tax|Source Document
12.08_Spain_National Biofuels’ Sustainability Scheme.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/12.08_Spain_National Biofuels’ Sustainability Scheme.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/08/Summary/12.08_Spain_National Biofuels’ Sustainability Scheme.md,True,10,19512,바이오연료수요|압착,상방 우세,3,0,Import Volume|Export Volume|Soybean|Source Document
12.09_Spain_Bioethanol Standing Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/09/12.09_Spain_Bioethanol Standing Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/09/Summary/12.09_Spain_Bioethanol Standing Report.md,True,17,33867,바이오연료수요|생산변동,상방 우세,27,13,Import Volume|Export Volume|Neutral Regime|Source Document
12.10_France_First-Generation Biofuels Weakened - Advanced Biofuels in Progress.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/10/12.10_France_First-Generation Biofuels Weakened - Advanced Biofuels in Progress.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/10/Summary/12.10_France_First-Generation Biofuels Weakened - Advanced Biofuels in Progress.md,True,6,10255,바이오연료수요,하방 우세,5,10,Import Volume|Canola Oil|Source Document
12.10_Serbia_Biofuels Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/10/12.10_Serbia_Biofuels Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/10/Summary/12.10_Serbia_Biofuels Report.md,True,13,31783,물류충격|바이오연료수요|생산변동|재고,하방 우세,4,10,Import Volume|Export Volume|Vegetable Oil|Biodiesel Feedstock|Source Document
12.11_France_Actions Towards a More Sustainable Agriculture.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/11/12.11_France_Actions Towards a More Sustainable Agriculture.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/11/Summary/12.11_France_Actions Towards a More Sustainable Agriculture.md,True,13,29714,,상방 우세,11,4,Production Volume|Geopolitical Conflict|Subsidy|Source Document
12.11_Netherlands_Dutch Refine Agricultural Priorities.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/11/12.11_Netherlands_Dutch Refine Agricultural Priorities.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/11/Summary/12.11_Netherlands_Dutch Refine Agricultural Priorities.md,True,3,3854,,중립/혼재,1,1,Source Document
12.12_EU_2012 Sunflower Crop Hit by Hot and Dry Weather.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/12/12.12_EU_2012 Sunflower Crop Hit by Hot and Dry Weather.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/12/Summary/12.12_EU_2012 Sunflower Crop Hit by Hot and Dry Weather.md,True,20,52595,기상이변|물류충격|바이오연료수요|생산변동|압착|재고,하방 우세,44,152,Import Volume|Export Volume|Heatwave|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Sunflower Oil
12.12_Poland_Renewable Energy and Bio-fuel Situation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/12/12.12_Poland_Renewable Energy and Bio-fuel Situation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/12/Summary/12.12_Poland_Renewable Energy and Bio-fuel Situation.md,True,20,38224,바이오연료수요|생산변동,중립/혼재,13,14,Import Volume|Source Document
13.01_France_Chooses Agro-Ecology for a More Sustainable Agriculture.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/01/13.01_France_Chooses Agro-Ecology for a More Sustainable Agriculture.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/01/Summary/13.01_France_Chooses Agro-Ecology for a More Sustainable Agriculture.md,True,5,11057,바이오연료수요,상방 우세,2,1,Import Volume|Source Document
13.01_Malta_Overview of Biofuel Sector and RED.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/01/13.01_Malta_Overview of Biofuel Sector and RED.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/01/Summary/13.01_Malta_Overview of Biofuel Sector and RED.md,True,5,9244,바이오연료수요,상방 우세,3,1,Source Document
13.01_Netherlands_The Market for Wood Pellets in the Benelux.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/01/13.01_Netherlands_The Market for Wood Pellets in the Benelux.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/01/Summary/13.01_Netherlands_The Market for Wood Pellets in the Benelux.md,True,9,24627,,상방 우세,9,5,Import Volume|Export Volume|Source Document
13.01_Panama_Ethanol Use in Panama.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/01/13.01_Panama_Ethanol Use in Panama.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/01/Summary/13.01_Panama_Ethanol Use in Panama.md,True,3,4189,물류충격|바이오연료수요,상방 우세,3,2,Import Volume|Subsidy|Source Document
13.04_France_Limiting First-Generation Biofuels - TTIP Sensitive Issue.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/04/13.04_France_Limiting First-Generation Biofuels - TTIP Sensitive Issue.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/04/Summary/13.04_France_Limiting First-Generation Biofuels - TTIP Sensitive Issue.md,True,4,7876,바이오연료수요|수입관세,상방 우세,5,1,Import Volume|Export Volume|Source Document
13.04_France_The Bioeconomy or Green Economy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/04/13.04_France_The Bioeconomy or Green Economy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/04/Summary/13.04_France_The Bioeconomy or Green Economy.md,True,5,9334,바이오연료수요|재고,중립/혼재,1,1,Import Volume|Source Document
13.04_Panama_Looks to biofuels to develop its energy sector.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/04/13.04_Panama_Looks to biofuels to develop its energy sector.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/04/Summary/13.04_Panama_Looks to biofuels to develop its energy sector.md,True,4,6477,물류충격|바이오연료수요,상방 우세,5,3,Import Volume|Subsidy|Source Document
13.06_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/06/13.06_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/06/Summary/13.06_Argentina_Biofuels Annual.md,True,14,36844,물류충격|바이오연료수요|수입관세|수출규제|압착|재고,상방 우세,26,14,Import Volume|Export Volume|Production Volume|Soybean|Neutral Regime|Import Tariff|Source Document|Bounding Box
13.06_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/06/13.06_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/06/Summary/13.06_Canada_Biofuels Annual.md,True,40,57195,물류충격|바이오연료수요|압착|재고,상방 우세,46,13,Import Volume|Export Volume|Soybean|Crude Palm Oil|Effective Date|Source Document
13.06_Malta_Update – Overview of Biofuel Sector and RED Implementation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/06/13.06_Malta_Update – Overview of Biofuel Sector and RED Implementation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/06/Summary/13.06_Malta_Update – Overview of Biofuel Sector and RED Implementation.md,True,6,12032,바이오연료수요,상방 우세,3,2,Source Document
13.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/06/13.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/06/Summary/13.06_Thailand_Biofuels Annual.md,True,13,27708,바이오연료수요|생산변동|압착|재고,상방 우세,48,7,Import Volume|Export Volume|Crude Palm Oil|Source Document
13.07_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Australia_Biofuels Annual.md,True,11,23206,바이오연료수요|재고,상방 우세,21,4,Import Volume|Export Volume|Soybean|Crude Palm Oil|Import Tariff|Subsidy|Source Document|Confidence Score
13.07_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Colombia_Biofuels Annual.md,True,7,12726,바이오연료수요|생산변동|수입관세|재고,상방 우세,14,3,Import Volume|Export Volume|Crude Palm Oil|Import Tariff|Source Document
13.07_Indonesia_Biofuels Annual 2013.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Indonesia_Biofuels Annual 2013.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Indonesia_Biofuels Annual 2013.md,True,10,19850,바이오연료수요|생산변동|수입관세|재고,상방 우세,19,12,Import Volume|Export Volume|Crude Palm Oil|Canola Oil|Biodiesel Feedstock|Freight Rate|Source Document
13.07_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Japan_Biofuels Annual.md,True,13,32064,바이오연료수요|재고,상방 우세,26,11,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Source Document
13.07_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Malaysia_Biofuels Annual.md,True,10,16594,바이오연료수요|수입관세|수출규제|재고,중립/혼재,9,7,Import Volume|Export Volume|Crude Palm Oil|Canola Oil|Export Tax|Source Document
13.07_Paraguay_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Paraguay_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Paraguay_Biofuels Annual.md,True,11,25191,기상이변|바이오연료수요|압착|재고,상방 우세,23,6,Gross Domestic Product|Import Volume|Export Volume|Production Volume|Soybean|Neutral Regime|Source Document
13.07_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Peru_Biofuels Annual.md,True,9,13734,바이오연료수요|수입관세|재고,상방 우세,11,2,Import Volume|Export Volume|Crude Palm Oil|Import Tariff|Source Document
13.07_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Philippines_Biofuels Annual.md,True,14,32628,바이오연료수요|재고,상방 우세,18,10,Gross Domestic Product|Import Volume|Export Volume|Production Volume|Neutral Regime|Source Document
13.07_Russian Federation_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/13.07_Russian Federation_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/07/Summary/13.07_Russian Federation_Biofuels Annual.md,True,12,29736,물류충격|바이오연료수요|압착|재고,상방 우세,26,5,Gross Domestic Product|Import Volume|Export Volume|Canola Oil|Source Document
13.08_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/08/13.08_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/08/Summary/13.08_EU_Biofuels Annual.md,True,34,78908,바이오연료수요|생산변동|수입관세|압착|재고,중립/혼재,49,45,Import Volume|Export Volume|Production Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Neutral Regime|Biodiesel Feedstock|Import Tariff|Source Document|Outcome
13.08_Guatemala_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/08/13.08_Guatemala_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/08/Summary/13.08_Guatemala_Biofuels Annual.md,True,11,25571,물류충격|바이오연료수요|재고,상방 우세,11,2,Import Volume|Export Volume|Crop Yield|Crude Palm Oil|Neutral Regime|Source Document
13.09_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/09/13.09_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/09/Summary/13.09_Brazil_Biofuels Annual.md,True,28,47148,기상이변|바이오연료수요|생산변동|수입관세|압착|재고,상방 우세,20,10,Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Source Document
13.09_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/09/13.09_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2013/09/Summary/13.09_China_Biofuels Annual.md,True,12,28959,바이오연료수요|수입관세|재고,상방 우세,15,11,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Source Document
