date,indicator,category,value,note,source_name,appended_at
2026-09-13,RSS_REUTERS_COMMODITIES,전문 매체,8.0,"[채널: Google News] Trump says he is removing U.S. tariffs on Irish whiskey - Reuters (https://news.google.com/rss/articles/CBMilgFBVV95cUxPYklDSUc1YlRDQTRiWXR1SV9lMzFqenBWQ2tSV3ozeDJlbGYzT0lTU09pWHVSUDZQSWZMRVpnal9KTHhuLUNuandYaDBuMUlvaU9pa0l5dmg3S3JXRmVxc3c3NWR6MXlGVkpmNnJrUE90bU5GcmU0SDM3NUV0RTEwWXZlZ2hVQ2RBUTFETkl1QlgzSHJKcWc?oc=5) ⋅ Israel and Lebanon to meet in Rome in October, US State Department official says - Reuters (https://news.google.com/rss/articles/CBMivAFBVV95cUxPVW5JS1dQXzBGbUxRb",rss_reuters_commodities,2026-09-13T22:44:28+00:00
2026-09-13,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **none confirmed in the gathered sources for this week** | FREIGHT_IMPACT: **higher than normal; exact % not verified in the gathered sources** | SOURCE: **Reuters / AGBI / U.S. Maritime Administration** | DATE: **2026-09-13**  Houthi attacks are **ongoing** or at minimu,Perplexity/GeoEventProxy,2026-09-13T22:44:28+00:00
2026-09-13,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: Reuters; Ukrainian government statements; Ukrainian agrarian/industry reports; international media | DATE: 2026-09-13  Ukraine’s grain and sunflower oil exports via the **Black Sea are currently severely constrain,Perplexity/GeoEventProxy,2026-09-13T22:44:28+00:00
2026-09-13,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM** | SOYBEAN_OIL_TARIFF: **19%** | CHANGE: **unchanged** | SOURCE: Reuters / USDA FAS tariff tables / China Ministry of Commerce statements | DATE: **2026-05-12 to 2026-07-02**  China’s applied tariff on **U.S. soybean oil** is still **19%** in the latest tariff tables availabl,Perplexity/GeoEventProxy,2026-09-13T22:44:28+00:00
2026-09-13,WASDE_CONSENSUS_SCORE,정책 뉴스,11.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **September 11, 2026** | CONSENSUS: **No widely reported consensus for global soybean oil; world soybeans (all forms) ~123.1–125.1 million metric tons** | ACTUAL: **Global soybean oil ending stocks not clearly extractable; world soybean ending stocks 124.0 million metric tons (2025/26)*",Perplexity/PolicyProxy,2026-09-13T22:44:28+00:00
2026-09-14,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: 22.5% | CHANGE: unchanged | DATE: 2026-08-24 | SOURCE: USDA GAIN Biofuels Annual,Perplexity/PolicyProxy,2026-09-14T22:46:27+00:00
2026-09-14,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: B50% mandate | MALAYSIA: B15% mandate | CHANGE: yes, Indonesia implemented B50 on July 1, 2026; Malaysia announced a B10-to-B15 increase, phased from B12 | DATE: 2026-09-01 | SOURCE: Reuters / ANTARA",Perplexity/PolicyProxy,2026-09-14T22:46:27+00:00
2026-09-14,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,74.3,[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: 74.3% | VS_LAST_YEAR: behind by 7.1% | WEATHER_RISK: MEDIUM | SOURCE: CONAB | DATE: 2026-03-28,Perplexity/GeoEventProxy,2026-09-14T22:46:27+00:00
2026-09-14,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,20.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 4.0, 'GDELT_EVENT': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-14T22:46:27+00:00
2026-09-14,HORMUZ_AWRP_MULTIPLIER,지정학 위험,40.0,[PERPLEXITY-PROXY],Perplexity/Hormuz,2026-09-15T00:00:01+00:00
2026-09-14,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-14T22:46:27+00:00
2026-09-14,INDIA_DUTY_NEWS,정책 뉴스,,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: unknown | CHANGE: unknown | DATE: unknown | SOURCE: unknown,Perplexity/PolicyProxy,2026-09-14T22:46:27+00:00
2026-09-14,RSS_AGMARKET,전문 매체,1.0,"[채널: 공식 RSS · kw:soybean] AgMarket.Net Early Morning Market Analysis 9/14/26 — September 14, 2026 At this hour: 🌽Corn market is down 0-1c, 🌱soybeans are up 0-1c, 🍞wheat is down 0-1, 🛢️crude oil is up $2.53-$2.54, 💲US Dollar is up 45 points… (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-14-26/)",rss_agmarket,2026-09-14T22:46:27+00:00
2026-09-14,RSS_AP_COMMODITIES,전문 매체,1.0,"[채널: Google News · kw:hormuz] Oman postpones regional talks on Strait of Hormuz, and other Mideast developments - AP News — Oman postpones regional talks on Strait of Hormuz, and other Mideast developments AP News (https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjNIT1RidThMRGRHRnBoLTVUM2RPd2dtdm81a1N6cW9SNlB2SFlnaXhYMU5LTVluWnc2TlZfcXlmX2JBM21MdWFVQjl4YTF1WUhJeXBYdWxHSm5tRWtWbzEtQnE2aVdpWXFib0FaRFJycmdmc3RBOTk3V2pRWnVJQkdsWDAwSkJzOFMzcjRDSWIzdDhMU0FqWkxUOVVKNVBUSzRNVzRVUQ?oc=5)",rss_ap_commodities,2026-09-14T22:46:27+00:00
2026-09-14,RSS_AP_WORLD,전문 매체,1.0,"[채널: Google News · kw:hormuz] Oman postpones regional talks on Strait of Hormuz, and other Mideast developments - AP News — Oman postpones regional talks on Strait of Hormuz, and other Mideast developments AP News (https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjNIT1RidThMRGRHRnBoLTVUM2RPd2dtdm81a1N6cW9SNlB2SFlnaXhYMU5LTVluWnc2TlZfcXlmX2JBM21MdWFVQjl4YTF1WUhJeXBYdWxHSm5tRWtWbzEtQnE2aVdpWXFib0FaRFJycmdmc3RBOTk3V2pRWnVJQkdsWDAwSkJzOFMzcjRDSWIzdDhMU0FqWkxUOVVKNVBUSzRNVzRVUQ?oc=5)",rss_ap_world,2026-09-14T22:46:27+00:00
2026-09-14,RSS_GRAINCENTRAL,전문 매체,2.0,"[채널: 공식 RSS · kw:canola,drought] Fed, NSW funds to boost cropping’s drought resilience — The Long-term Drought Resilient Practices for Climate-Smart Cropping Systems research partnership has been launched to benefit Australia’s cotton and grain indu… (https://www.graincentral.com/news/fed-nsw-funds-to-boost-croppings-drought-resilience/) ⋅ Daily Market Wire 14 September 2026 — Wheat market eases 2 percent on WASDE Friday, corn follows and canola gets dragged lower by the Chicago selloff. (https://www.graincentral.com/markets/daily-market-wire-14-september-2026/)",rss_graincentral,2026-09-14T22:46:27+00:00
2026-09-14,RSS_REUTERS_COMMODITIES,전문 매체,1.0,"[채널: Google News · kw:hormuz] Hormuz shipping traffic remains below 10-day average at weekend, data shows - Reuters — Hormuz shipping traffic remains below 10-day average at weekend, data shows Reuters (https://news.google.com/rss/articles/CBMitwFBVV95cUxPLUFxSXdtaTdhRlc0cWc5b3VuTU5MNEMtdXVGTk1aeGcxQndiaEJOVC1BVjNfLVJRSmhqamgxUVhrc2JBcXRxSnNoNzNDbk5jUGROOUduSkR1MjduOTMtZFRCV190WEhTaGNOMEcxZVEtYjVVcnNMMmktYnhwWTdwcDRrMEJKcW9WOHpxUXFkZTBMRnFhZUVWbm05bm1kUDBBZm1jY01La1E2SHhlUmhsS09EUE1kTU0?oc=5)",rss_reuters_commodities,2026-09-14T22:46:27+00:00
2026-09-14,RSS_TFM,전문 매체,1.0,[채널: 공식 RSS · kw:soybean] TFM Daily Market Summary 09-14-2026 — CORN HIGHLIGHTS: The corn market used strength in soybeans and energy markets to push slightly higher as prices consolidated after last Friday’s USDA Crop Produ… (https://www.totalfarmmarketing.com/tfm-daily-market-summary-09-14-2026/),rss_tfm,2026-09-14T22:46:27+00:00
2026-09-14,RSS_WORLD_GRAIN,전문 매체,2.0,"[채널: 공식 RSS · kw:drought,soybean] CHS to build new soybean processing plant — Planning 80-million-bushel annual capacity for Wisconsin facility (https://www.world-grain.com/articles/23211-chs-to-build-new-soybean-processing-plant) ⋅ FAS: France to harvest smallest corn crop in 50 years — Prolonged drought slashes corn production across the EU (https://www.world-grain.com/articles/23208-fas-france-to-harvest-smallest-corn-crop-in-50-years)",rss_world_grain,2026-09-14T22:46:27+00:00
2026-09-14,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: HIGH | DIVERSIONS: unknown | FREIGHT_IMPACT: unknown | SOURCE: Lloyd's List/AGBI | DATE: 2026-09-14,Perplexity/GeoEventProxy,2026-09-14T22:46:27+00:00
2026-09-14,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: restricted | SUNFLOWER_OIL_EXPORTS: reduced | RISK: HIGH | SOURCE: Russia withdrew from Black Sea Grain Initiative in 2023; no current revival, recent Russian attacks on Odesa ports and sunflower oil facilities in early Sept 2026 have halved exports and damaged major terminals, causing severe logistics disruption | DATE: 2026-09-14",Perplexity/GeoEventProxy,2026-09-14T22:46:27+00:00
2026-09-14,US_CHINA_TARIFF_STATUS,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: HIGH escalation | SOYBEAN_OIL_TARIFF: unknown | CHANGE: unchanged | SOURCE: Reuters and S&P Global summaries of China’s 13% duty (10% retaliatory + 3% MFN) on US soybeans and reports of only *in‑principle* tariff‑reduction talks with no implemented changes as of September 2026 | DATE: 2026-09-14,Perplexity/GeoEventProxy,2026-09-14T22:46:27+00:00
2026-09-14,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-09-11 | CONSENSUS: unknown | ACTUAL: unknown | SURPRISE: unknown | SOURCE: USDA WASDE,Perplexity/PolicyProxy,2026-09-14T22:46:27+00:00
2026-09-15,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: 22.5% | CHANGE: unchanged | DATE: 2026-06-03 | SOURCE: USDA GAIN / Boletín Oficial de la República Argentina,Perplexity/PolicyProxy,2026-09-15T22:30:43+00:00
2026-09-15,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: B50% mandate | MALAYSIA: B15% mandate (transport; B20% in select regions) | CHANGE: yes – Indonesia national B50 rollout from July 2026; Malaysia decision in April 2026 to raise B10 to B15 with phased B12/B15 implementation | DATE: 2026-09-13 | SOURCE: Reuters, Bloomberg, The Edge Malaysia",Perplexity/PolicyProxy,2026-09-15T22:30:43+00:00
2026-09-15,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,100.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: 100% (main 2025/26 crop harvest completed nationally by early June 2026; 50.6% as of March 7 vs 60.9% last year, 75% by late March vs 82% last year) | VS_LAST_YEAR: behind by ~10–7 percentage points at mid-March, but effectively on-track by season end | WEATHER_RISK: MEDIUM (excessive rainfall caused delays and localized quality issues in Mato Grosso, Ri",Perplexity/GeoEventProxy,2026-09-15T22:30:43+00:00
2026-09-15,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_EVENT': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-15T22:30:43+00:00
2026-09-15,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-15T22:30:43+00:00
2026-09-15,INDIA_DUTY_NEWS,정책 뉴스,50.98,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: 50.98% | CHANGE: unchanged | DATE: 2024-09-14 | SOURCE: Government of India notifications and compiled tariff data,Perplexity/PolicyProxy,2026-09-15T22:30:43+00:00
2026-09-15,RSS_AGMARKET,전문 매체,1.0,"[채널: 공식 RSS · kw:soybean] AgMarket.Net Early Morning Market Analysis 9/15/26 — September 15, 2026 At this hour: 🌽Corn market is down 2-3c, 🌱soybeans are down 3-4c, 🍞wheat is down 7-8, 🛢️crude oil is up $2.13-$2.14, 💲US Dollar is up 21 poin… (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-15-26/)",rss_agmarket,2026-09-15T22:30:43+00:00
2026-09-15,RSS_AP_COMMODITIES,전문 매체,1.0,[채널: Google News · kw:hormuz] Strait of Hormuz - AP News — Strait of Hormuz AP News (https://news.google.com/rss/articles/CBMiUEFVX3lxTFBlVXpqWmtzbXMtZ2s4UUNsVEZvUnNvUFNoRWNVei1nVkhsZGtmVDd3ajJTaUJoYmRsbHZDM1hoaGlVV25VVDNsTDdhOW9aVUdV?oc=5),rss_ap_commodities,2026-09-15T22:30:43+00:00
2026-09-15,RSS_AP_WORLD,전문 매체,2.0,"[채널: Google News · kw:hormuz,red sea] Saudi crown prince seeks Egypt’s backing as Houthi attacks rattle Red Sea oil routes - AP News — Saudi crown prince seeks Egypt’s backing as Houthi attacks rattle Red Sea oil routes AP News (https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd2VMUk1SbDJibzdYOGlmQU1RUkZfS01UOHd2SkdEOXR1UGVSZlhXZnVMODVZWXVNTzloSTR4aWtZd19EdWJBYUV4aVU2WG5QcEE1QVJfcGpnN0x0ZGkzTTB2aGdvdVFyTUppb3BvUkwtT2NKWXhHbFpSNWg0dUFfckJfN1phc29OOGI1V1Yzd0tpcHctRjlNRktqTzZ5UTdGNmtVZU9obVlFUG8?oc=5) ⋅ Strait of Hormuz - AP News — Strait of Hormuz AP News (https://news.google.com/rss/articles/CBMiUEFVX3lxTFBlVXpqWmtzbXMtZ2s4UUNsVEZvUnNvUFNoRWNVei1nVkhsZGtmVDd3ajJTaUJoYmRsbHZDM1hoaGlVV25VVDNsTDdhOW9aVUdV?oc=5)",rss_ap_world,2026-09-15T22:30:43+00:00
2026-09-15,RSS_FARMDOC_DAILY,전문 매체,1.0,[채널: 공식 RSS · kw:soybean] Illinois Cash Rents in 2026 and Outlook for 2027 — The average cash rent for Illinois farmland saw a small decline for the second year in a row in 2026. Higher corn and soybean prices have improved the return ou… (https://farmdocdaily.illinois.edu/2026/09/illinois-cash-rents-in-2026-and-outlook-for-2027.html),rss_farmdoc_daily,2026-09-17T22:30:25+00:00
2026-09-15,RSS_GRAINCENTRAL,전문 매체,1.0,[채널: 공식 RSS · kw:oilseed] Daily Market Wire 15 September 2026 — Oilseed takes positive lead from energy. Corn stays constructive. Wheat finishes soft despite supportive physicals. (https://www.graincentral.com/markets/daily-market-wire-15-september-2026/),rss_graincentral,2026-09-15T22:30:43+00:00
2026-09-15,RSS_REUTERS_COMMODITIES,전문 매체,1.0,"[채널: Bing News · kw:crush] Brook hits lightning century as England crush Sri Lanka by 119 runs in opening T20 — Hosts England beat Sri Lanka by 119 runs in the first of three T20 internationals on Tuesday after a batting masterclass by captain Harry Brook, ​who hit a bril… (http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6aa9c6aaa0ab428f929cc72921c30cf6&url=https%3a%2f%2fwww.reuters.com%2fsports%2fcricket%2fbrook-hits-lightning-century-england-crush-sri-lanka-by-119-runs-opening-t20-2026-09-15%2f&c=9443994426211160076&mkt=en-us)",rss_reuters_commodities,2026-09-15T22:30:43+00:00
2026-09-15,RSS_TFM,전문 매체,1.0,[채널: 공식 RSS · kw:soybean] TFM Daily Market Summary 9-15-2026 — CORN HIGHLIGHTS: Buying strength in the soybean market helped pull both wheat and corn futures higher late in the session to help the corn market lift to its hi… (https://www.totalfarmmarketing.com/tfm-daily-market-summary-9-15-2026/),rss_tfm,2026-09-15T22:30:43+00:00
2026-09-15,RSS_WORLD_GRAIN,전문 매체,1.0,"[채널: 공식 RSS · kw:soybean] Conab: Record soybean, corn crops seen for Brazil — Total national production forecast at 361.7 million tonnes for 2025-26 (https://www.world-grain.com/articles/23214-conab-record-soybean-corn-crops-seen-for-brazil)",rss_world_grain,2026-09-15T22:30:43+00:00
2026-09-15,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: HIGH | DIVERSIONS: unknown | FREIGHT_IMPACT: unknown | SOURCE: Reuters | DATE: 2026-09-14,Perplexity/GeoEventProxy,2026-09-15T22:30:43+00:00
2026-09-15,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: restricted | SUNFLOWER_OIL_EXPORTS: reduced | RISK: HIGH | SOURCE: Russia withdrew from the Black Sea Grain Initiative in 2023 and Russian attacks on Ukrainian Black Sea ports in Aug–Sep 2026 have heavily disrupted grain and sunflower oil exports; Turkey is only discussing a possible new deal and no equivalent agreement is currently active; repeated strik,Perplexity/GeoEventProxy,2026-09-15T22:30:43+00:00
2026-09-15,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,"[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: MEDIUM escalation | SOYBEAN_OIL_TARIFF: unknown | CHANGE: unchanged | SOURCE: multiple news and analysis outlets (Reuters, Bloomberg, SP Global, policy briefings) | DATE: 2026-09-15",Perplexity/GeoEventProxy,2026-09-15T22:30:43+00:00
2026-09-15,WASDE_CONSENSUS_SCORE,정책 뉴스,0.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-08-12 | CONSENSUS: unknown | ACTUAL: unknown | SURPRISE: unknown | SURPRISE_SCORE: 0 | SOURCE: USDA WASDE August 2026,Perplexity/PolicyProxy,2026-09-15T22:30:43+00:00
2026-09-16,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: 22.5% | CHANGE: unchanged | DATE: 2025-09-25 | SOURCE: ukragroconsult,Perplexity/PolicyProxy,2026-09-16T22:26:35+00:00
2026-09-16,BCAA,운임(실시간),1.0,[PERPLEXITY-PROXY: BCAA — 식물성유지 탱커 지수 (2025-02 출시)],Perplexity/BalticExchange,2026-09-16T22:26:35+00:00
2026-09-16,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: B50% mandate | MALAYSIA: B15% mandate | CHANGE: yes – Indonesia raised from B40 to B50 effective July 1, 2026; Malaysia raised transport blend from B10 to B15 effective June 1, 2026 | DATE: 2026-09-09 | SOURCE: Reuters and government/industry reports",Perplexity/PolicyProxy,2026-09-16T22:26:35+00:00
2026-09-16,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,75.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: 75% harvested (late March 2026; harvest largely completed by May–June) | VS_LAST_YEAR: behind by about 7% at late March (75% vs 82%); earlier in season some weeks ahead by ~2–3% and others behind by ~9–10% | WEATHER_RISK: MEDIUM (persistent heavy rains causing delays and localized quality/logistics issues, but overall crop and exports remain strong) | SO",Perplexity/GeoEventProxy,2026-09-16T22:26:35+00:00
2026-09-16,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_EVENT': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-16T22:26:35+00:00
2026-09-16,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-16T22:26:35+00:00
2026-09-16,INDIA_DUTY_NEWS,정책 뉴스,40.0,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: 40.0% | CHANGE: unknown | DATE: unknown | SOURCE: CBIC GST Goods and Services Rates,Perplexity/PolicyProxy,2026-09-16T22:26:35+00:00
2026-09-16,RSS_AGMARKET,전문 매체,1.0,"[채널: 공식 RSS · kw:soybean] AgMarket.Net Early Morning Market Analysis 9/16/26 — September 16, 2026 At this hour: 🌽Corn market is up .5c, 🌱soybeans are up 10c, 🍞wheat is up 1-2, 🛢️crude oil is down 1.90-2.00, -Crude oil made new highs... Rea… (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-16-26/)",rss_agmarket,2026-09-16T22:26:35+00:00
2026-09-16,RSS_AP_WORLD,전문 매체,1.0,[채널: Google News · kw:red sea] Saudi crown prince seeks Egypt’s backing as Houthi attacks rattle Red Sea oil routes - AP News — Saudi crown prince seeks Egypt’s backing as Houthi attacks rattle Red Sea oil routes AP News (https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd2VMUk1SbDJibzdYOGlmQU1RUkZfS01UOHd2SkdEOXR1UGVSZlhXZnVMODVZWXVNTzloSTR4aWtZd19EdWJBYUV4aVU2WG5QcEE1QVJfcGpnN0x0ZGkzTTB2aGdvdVFyTUppb3BvUkwtT2NKWXhHbFpSNWg0dUFfckJfN1phc29OOGI1V1Yzd0tpcHctRjlNRktqTzZ5UTdGNmtVZU9obVlFUG8?oc=5),rss_ap_world,2026-09-16T22:26:35+00:00
2026-09-16,RSS_GRAINCENTRAL,전문 매체,1.0,"[채널: 공식 RSS · kw:oilseed] Daily Market Wire 16 September 2026 — Oil rises, oilseed firms and risks escalate Australian harvest and freight cost increase amid crack spread spike. (https://www.graincentral.com/markets/daily-market-wire-16-september-2026/)",rss_graincentral,2026-09-16T22:26:35+00:00
2026-09-16,RSS_REUTERS_CLIMATE_ENERGY,전문 매체,1.0,[채널: Google News · kw:el nino] COMMENTARY: Super El Nino may blow Europe's gas demand forecasts off course - reuters.com — COMMENTARY: Super El Nino may blow Europe's gas demand forecasts off course reuters.com (https://news.google.com/rss/articles/CBMiywFBVV95cUxORUdEVHpncmxXbnFqMmQ4ZVF3NTZaYXJEV3dOUV9abkZSWndUcFVORzFoMU9zcGRQQmtmcTcyV3JSNTVoS1FhcVp0N0NlbmdYUDQzemtYb1JzRTNNdDgtN1FZRHhZcGJPTTkyWFdoVTdmSUswaEZzZnVRVF9XN1k5SzVvOERhVU80OWFPcWhoNUhiNUZfcHZHLUVzRUIwLUxpbnhhVnp3QnZHakdRQmg3bXJoNWw2MWJHT0NNdHFkY1lBUWt2d09hOV9BOA?oc=5),rss_reuters_climate_energy,2026-09-16T22:26:35+00:00
2026-09-16,RSS_REUTERS_COMMODITIES,전문 매체,1.0,"[채널: Bing News · kw:freight] Union Pacific says high diesel prices shifting freight from trucks to rail — Union Pacific on Wednesday said soaring diesel prices were prompting some shippers to move ​freight from trucks to rail, boosting demand ‌for the railroad as cu… (http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6aab178899ae4ffabfc4dad1f5594467&url=https%3a%2f%2fwww.reuters.com%2fbusiness%2fenergy%2funion-pacific-says-high-diesel-prices-shifting-freight-trucks-rail-2026-09-16%2f&c=6319280840788818417&mkt=en-us)",rss_reuters_commodities,2026-09-16T22:26:35+00:00
2026-09-16,RSS_WORLD_GRAIN,전문 매체,1.0,[채널: 공식 RSS · kw:soybean] US corn supplies tighten on smaller crop forecast — USDA lowers corn stocks while soybean demand accelerates (https://www.world-grain.com/articles/23219-us-corn-supplies-tighten-on-smaller-crop-forecast),rss_world_grain,2026-09-16T22:26:35+00:00
2026-09-16,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: HIGH | DIVERSIONS: unknown | FREIGHT_IMPACT: unknown | SOURCE: mixed news and maritime advisories | DATE: 2026-09-16,Perplexity/GeoEventProxy,2026-09-16T22:26:35+00:00
2026-09-16,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: restricted | SUNFLOWER_OIL_EXPORTS: reduced | RISK: HIGH | SOURCE: Reuters-based reporting | DATE: 2026-09-07,Perplexity/GeoEventProxy,2026-09-16T22:26:35+00:00
2026-09-16,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: MEDIUM escalation | SOYBEAN_OIL_TARIFF: unknown | CHANGE: unchanged | SOURCE: Reuters | DATE: 2026-09-10,Perplexity/GeoEventProxy,2026-09-16T22:26:35+00:00
2026-09-16,WASDE_CONSENSUS_SCORE,정책 뉴스,0.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-08-12 | CONSENSUS: unknown | ACTUAL: 1.9 billion pounds | SURPRISE: neutral | SURPRISE_SCORE: 0 | SOURCE: USDA ERS Oil Crops Outlook,Perplexity/PolicyProxy,2026-09-16T22:26:35+00:00
2026-09-17,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: 22.5% | CHANGE: unchanged | DATE: 2026-09-10 | SOURCE: La Nación,Perplexity/PolicyProxy,2026-09-17T22:30:25+00:00
2026-09-17,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: B50% mandate | MALAYSIA: B10% mandate (B20% in Labuan, Langkawi, Sarawak excl. Bintulu; B15% announced, phased from B12) | CHANGE: yes – Indonesia raised from B40 to B50 effective July 1, 2026; Malaysia announced move from B10 to B15 with phased implementation | DATE: 2026-09-09 | SOURCE: Reuters, S&P Global, USDA FAS, InvestorTrust",Perplexity/PolicyProxy,2026-09-17T22:30:25+00:00
2026-09-17,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,75.0,[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: 75% harvested | VS_LAST_YEAR: behind by 7% | WEATHER_RISK: MEDIUM | SOURCE: AgRural via Agrolatam and other market reports | DATE: 2026-03-31,Perplexity/GeoEventProxy,2026-09-17T22:30:25+00:00
2026-09-17,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_EVENT': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-17T22:30:25+00:00
2026-09-17,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-17T22:30:25+00:00
2026-09-17,INDIA_DUTY_NEWS,정책 뉴스,,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: unknown | CHANGE: unknown | DATE: unknown | SOURCE: unknown,Perplexity/PolicyProxy,2026-09-17T22:30:25+00:00
